date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
25. May 2023,"7,922.00","7,960.00","96,950","2,224.00","2,236.50","63,450","2,236.00","2,226.00","5,75,475"
24. May 2023,"7,910.00","7,960.50","96,675","2,306.00","2,320.00","45,400","2,234.00","2,229.00","5,75,675"
23. May 2023,"7,961.00","8,037.00","95,025","2,362.50","2,373.00","45,775","2,202.00","2,227.00","5,75,875"
22. May 2023,"8,094.00","8,151.50","92,250","2,433.00","2,442.00","46,275","2,262.00","2,262.00","5,55,000"
19. May 2023,"8,222.00","8,272.00","91,975","2,491.00","2,500.00","46,975","2,300.00","2,297.00","5,55,200"
18. May 2023,"8,171.50","8,217.00","90,525","2,482.00","2,491.00","47,525","2,312.00","2,304.00","5,56,550"
17. May 2023,"8,176.00","8,209.00","86,625","2,521.50","2,532.00","47,250","2,269.00","2,273.50","5,59,000"
16. May 2023,"8,076.00","8,129.00","83,825","2,473.50","2,491.00","48,450","2,235.50","2,242.50","5,62,450"
15. May 2023,"8,287.00","8,334.00","76,875","2,558.00","2,574.00","49,050","2,260.50","2,268.00","5,68,200"
12. May 2023,"8,240.00","8,275.00","76,625","2,516.00","2,538.00","49,050","2,230.50","2,237.00","5,70,300"
11. May 2023,"8,267.00","8,295.00","75,950","2,575.00","2,590.00","49,350","2,229.00","2,237.00","5,69,975"
10. May 2023,"8,469.00","8,503.00","75,375","2,612.00","2,628.50","50,400","2,276.00","2,281.00","5,70,150"
09. May 2023,"8,583.00","8,607.00","71,675","2,658.00","2,675.00","51,225","2,321.00","2,327.00","5,61,450"
05. May 2023,"8,488.00","8,509.00","70,425","2,630.00","2,636.00","52,000","2,277.50","2,292.00","5,61,925"
04. May 2023,"8,539.00","8,557.00","67,775","2,611.00","2,615.00","52,125","2,297.00","2,308.00","5,63,300"
03. May 2023,"8,486.00","8,517.00","67,300","2,609.00","2,613.50","52,525","2,330.00","2,343.00","5,65,200"
02. May 2023,"8,573.00","8,593.00","66,350","2,620.00","2,620.00","52,925","2,353.00","2,355.00","5,66,200"
28. April 2023,"8,571.00","8,586.00","64,550","2,680.00","2,680.00","52,975","2,342.00","2,344.00","5,68,500"
27. April 2023,"8,465.50","8,488.00","62,675","2,610.00","2,611.50","53,325","2,302.00","2,310.00","5,70,300"
26. April 2023,"8,579.00","8,585.50","61,825","2,614.50","2,614.00","53,350","2,339.50","2,356.00","5,71,800"
25. April 2023,"8,521.00","8,552.00","60,775","2,618.00","2,629.00","53,350","2,313.00","2,332.00","5,69,600"
24. April 2023,"8,762.50","8,778.00","53,875","2,670.00","2,680.00","53,500","2,354.50","2,373.00","5,69,600"
21. April 2023,"8,816.00","8,826.00","51,875","2,739.00","2,744.50","53,500","2,388.50","2,400.00","5,71,400"
20. April 2023,"8,875.00","8,885.00","51,850","2,755.50","2,761.00","53,500","2,410.00","2,431.00","5,72,275"
19. April 2023,"8,875.00","8,888.00","51,175","2,767.00","2,766.00","49,075","2,382.00","2,402.00","5,73,575"
18. April 2023,"8,966.00","8,971.50","53,050","2,855.00","2,845.00","44,150","2,401.00","2,423.00","5,73,075"
17. April 2023,"8,985.00","8,983.00","51,775","2,846.00","2,834.50","44,150","2,364.50","2,371.00","5,28,350"
14. April 2023,"9,082.00","9,086.00","51,550","2,902.00","2,882.00","44,200","2,356.00","2,388.00","5,30,650"
13. April 2023,"9,001.50","8,995.00","54,425","2,830.00","2,818.00","44,200","2,330.00","2,365.00","5,30,775"
12. April 2023,"8,803.00","8,808.50","56,800","2,751.00","2,740.50","44,675","2,258.50","2,302.00","5,27,450"
11. April 2023,"8,837.50","8,842.00","62,275","2,784.00","2,763.00","44,700","2,268.00","2,308.00","5,12,725"
06. April 2023,"8,836.00","8,836.00","65,425","2,810.50","2,795.00","44,900","2,300.50","2,340.50","5,16,800"
05. April 2023,"8,780.00","8,785.00","65,250","2,848.00","2,832.00","44,900","2,306.00","2,354.00","5,16,825"
04. April 2023,"8,930.00","8,931.00","66,100","2,893.00","2,873.50","45,050","2,341.50","2,394.00","5,20,100"
03. April 2023,"8,966.00","8,970.00","63,850","2,937.00","2,908.00","45,050","2,380.50","2,430.00","5,23,900"
31. March 2023,"8,935.00","8,934.00","64,725","2,906.50","2,887.00","45,075","2,336.50","2,375.50","5,20,900"
30. March 2023,"9,038.50","9,039.00","69,525","2,980.00","2,957.00","39,125","2,344.00","2,388.00","5,25,275"
29. March 2023,"9,052.00","9,045.00","68,075","3,035.00","2,991.00","39,325","2,366.00","2,410.00","5,29,175"
28. March 2023,"8,934.00","8,949.00","68,400","2,937.00","2,907.00","39,550","2,315.00","2,361.00","5,32,025"
27. March 2023,"8,876.00","8,894.50","70,600","2,914.00","2,881.00","39,650","2,298.00","2,340.50","5,27,875"
24. March 2023,"8,927.00","8,932.00","72,675","2,900.00","2,885.00","39,650","2,265.00","2,313.00","5,32,725"
23. March 2023,"8,917.00","8,917.00","73,475","2,894.00","2,867.00","39,700","2,265.00","2,313.50","5,38,950"
22. March 2023,"8,880.50","8,875.00","74,600","2,888.00","2,865.00","39,750","2,232.00","2,282.50","5,41,325"
21. March 2023,"8,824.00","8,812.00","76,400","2,897.00","2,869.00","39,850","2,235.00","2,286.00","5,41,875"
20. March 2023,"8,677.00","8,672.00","76,925","2,925.00","2,901.00","37,375","2,237.50","2,283.00","5,46,200"
17. March 2023,"8,621.00","8,625.00","74,700","2,933.00","2,905.00","37,725","2,232.00","2,280.00","5,52,350"
16. March 2023,"8,535.00","8,537.00","74,975","2,864.00","2,852.00","37,775","2,237.50","2,287.00","5,30,550"
15. March 2023,"8,525.00","8,555.00","73,400","2,864.50","2,847.00","37,775","2,246.00","2,295.50","5,32,425"
14. March 2023,"8,905.00","8,904.00","70,175","2,954.00","2,938.00","37,900","2,272.00","2,321.00","5,36,450"
13. March 2023,"8,651.00","8,667.00","71,300","2,905.00","2,884.00","38,150","2,236.50","2,287.00","5,43,525"
10. March 2023,"8,755.00","8,771.00","71,725","2,941.00","2,923.50","38,450","2,249.00","2,297.50","5,48,375"
09. March 2023,"8,808.00","8,827.00","72,375","2,967.50","2,954.00","38,750","2,291.00","2,335.50","5,51,175"
08. March 2023,"8,810.00","8,825.00","73,350","2,990.00","2,972.00","39,075","2,288.50","2,336.00","5,54,300"
07. March 2023,"8,824.00","8,854.00","74,375","3,012.00","2,992.50","39,125","2,312.50","2,360.00","5,57,925"
06. March 2023,"8,819.00","8,845.50","72,400","3,030.00","3,007.00","34,850","2,321.50","2,368.00","5,62,325"
03. March 2023,"8,945.00","8,979.00","70,550","3,090.00","3,068.00","35,150","2,361.50","2,404.00","5,64,700"
02. March 2023,"8,896.00","8,922.00","64,225","3,075.00","3,059.00","35,750","2,366.50","2,411.00","5,46,825"
01. March 2023,"9,066.50","9,081.00","63,200","3,091.50","3,065.50","33,225","2,364.00","2,406.50","5,50,100"
28. February 2023,"8,844.00","8,852.00","64,100","3,042.50","2,997.00","33,350","2,300.00","2,346.00","5,54,900"
27. February 2023,"8,751.00","8,769.00","64,275","3,034.50","3,006.00","33,350","2,314.00","2,360.00","5,59,375"
24. February 2023,"8,807.00","8,826.50","63,775","3,021.00","2,989.50","33,400","2,307.00","2,356.00","5,63,600"
23. February 2023,"9,060.00","9,088.00","65,000","3,087.00","3,060.00","30,650","2,368.50","2,408.00","5,68,800"
22. February 2023,"9,121.00","9,132.00","65,425","3,106.50","3,076.00","31,025","2,385.50","2,429.00","5,74,025"
21. February 2023,"9,103.50","9,125.00","65,225","3,170.00","3,135.00","31,450","2,430.50","2,472.00","5,81,300"
20. February 2023,"9,015.00","9,044.00","65,500","3,110.00","3,075.50","29,475","2,392.00","2,430.00","5,85,750"
17. February 2023,"8,871.00","8,912.00","64,825","3,037.00","3,001.00","29,850","2,335.00","2,374.00","5,91,950"
16. February 2023,"8,892.00","8,932.00","64,975","3,035.00","3,007.00","29,850","2,341.50","2,382.00","5,97,825"
15. February 2023,"8,826.00","8,862.00","65,975","3,067.00","3,047.00","25,075","2,367.00","2,393.00","6,02,150"
14. February 2023,"8,931.50","8,958.00","63,800","3,134.00","3,116.00","25,325","2,391.00","2,420.00","6,01,600"
13. February 2023,"8,912.00","8,942.00","62,575","3,042.00","3,022.00","25,925","2,382.50","2,424.00","5,76,775"
10. February 2023,"8,905.00","8,933.00","63,100","3,119.00","3,096.00","26,250","2,435.00","2,466.00","4,86,925"
09. February 2023,"8,953.50","8,981.50","64,475","3,180.00","3,152.00","21,375","2,424.50","2,467.00","4,90,550"
08. February 2023,"9,006.00","9,033.00","65,100","3,202.00","3,158.50","19,425","2,469.00","2,508.00","4,95,750"
07. February 2023,"8,865.00","8,891.50","66,475","3,137.00","3,095.00","15,600","2,472.50","2,514.00","3,90,200"
06. February 2023,"8,891.50","8,927.00","67,450","3,200.00","3,170.00","16,225","2,486.50","2,527.00","3,92,200"
03. February 2023,"9,060.00","9,075.00","70,000","3,361.00","3,326.50","16,375","2,560.00","2,594.00","3,95,250"
02. February 2023,"9,114.00","9,135.50","72,450","3,350.00","3,325.00","16,475","2,572.50","2,609.00","3,99,600"
01. February 2023,"9,175.00","9,202.00","74,375","3,439.50","3,404.50","16,475","2,611.00","2,644.00","4,04,150"
31. January 2023,"9,075.00","9,105.00","75,225","3,409.00","3,382.00","17,250","2,533.50","2,574.00","4,07,325"
30. January 2023,"9,227.00","9,258.00","76,100","3,450.00","3,421.00","17,425","2,577.00","2,615.00","4,11,650"
27. January 2023,"9,345.50","9,365.00","73,975","3,509.00","3,486.00","17,675","2,597.00","2,638.00","4,15,525"
26. January 2023,"9,288.50","9,320.00","75,900","3,488.00","3,472.00","18,625","2,598.00","2,642.00","4,19,425"
25. January 2023,"9,258.00","9,289.00","77,100","3,440.00","3,422.00","18,625","2,606.00","2,638.50","3,81,550"
24. January 2023,"9,308.00","9,335.00","78,150","3,420.50","3,402.00","18,625","2,594.50","2,627.00","3,81,550"
23. January 2023,"9,340.50","9,360.00","78,300","3,436.50","3,424.00","18,625","2,593.00","2,619.50","3,75,950"
20. January 2023,"9,232.00","9,246.00","80,025","3,445.00","3,427.00","18,650","2,585.50","2,614.00","3,81,175"
19. January 2023,"9,190.00","9,194.50","81,600","3,372.00","3,360.00","19,150","2,541.00","2,571.00","3,85,850"
18. January 2023,"9,436.00","9,430.00","81,925","3,415.00","3,397.00","19,525","2,636.00","2,662.00","3,90,400"
17. January 2023,"9,114.00","9,124.00","83,325","3,286.00","3,275.50","20,000","2,562.50","2,587.00","3,95,150"
16. January 2023,"9,145.50","9,174.00","83,600","3,352.00","3,317.00","20,500","2,603.00","2,624.00","3,99,650"
13. January 2023,"9,107.00","9,131.00","83,850","3,301.50","3,281.50","20,975","2,511.00","2,546.00","4,03,250"
12. January 2023,"9,071.50","9,090.00","84,550","3,215.00","3,200.00","21,125","2,447.00","2,476.00","4,08,875"
11. January 2023,"8,987.00","8,995.00","84,800","3,175.50","3,164.00","21,675","2,451.00","2,487.00","4,13,700"
10. January 2023,"8,766.50","8,795.00","84,775","3,193.00","3,182.00","22,150","2,397.00","2,432.00","4,18,875"
09. January 2023,"8,722.00","8,746.00","85,150","3,154.00","3,134.00","22,850","2,336.50","2,370.00","4,22,075"
06. January 2023,"8,362.50","8,387.00","86,400","2,994.00","2,982.00","24,300","2,242.50","2,275.00","4,28,525"
05. January 2023,"8,420.00","8,438.00","87,775","3,040.00","3,014.00","25,800","2,270.00","2,304.00","4,36,500"
04. January 2023,"8,209.00","8,237.00","88,575","2,977.00","2,950.00","27,750","2,250.00","2,287.00","4,42,425"
03. January 2023,"8,390.00","8,408.00","88,550","3,004.00","2,970.00","30,475","2,337.50","2,369.00","4,47,250"
30. December 2022,"8,387.00","8,400.00","88,925","3,025.00","2,990.00","32,025","2,360.50","2,392.00","4,50,300"
29. December 2022,"8,395.00","8,405.00","86,025","3,019.00","3,000.00","33,825","2,371.50","2,399.00","4,53,375"
28. December 2022,"8,451.00","8,471.00","81,400","3,056.00","3,035.00","36,325","2,343.00","2,378.00","4,61,725"
23. December 2022,"8,308.50","8,326.00","81,475","2,985.00","2,964.00","36,350","2,342.00","2,373.00","4,66,600"
22. December 2022,"8,345.50","8,365.00","81,100","3,008.00","2,984.00","36,400","2,362.00","2,397.00","4,73,000"
21. December 2022,"8,327.00","8,355.00","81,350","3,065.50","3,037.00","36,450","2,357.00","2,392.00","4,81,175"
20. December 2022,"8,302.00","8,326.00","82,600","3,075.00","3,030.00","36,525","2,329.50","2,371.00","4,78,500"
19. December 2022,"8,331.00","8,366.00","83,575","3,060.00","3,027.00","36,575","2,327.00","2,364.00","4,79,525"
16. December 2022,"8,231.50","8,276.00","84,100","3,127.00","3,097.50","36,575","2,354.00","2,398.00","4,77,650"
15. December 2022,"8,383.00","8,422.00","83,725","3,235.00","3,215.00","36,575","2,396.00","2,430.00","4,83,850"
14. December 2022,"8,415.00","8,457.00","85,525","3,277.00","3,255.00","36,625","2,379.50","2,428.00","4,89,300"
13. December 2022,"8,381.00","8,433.00","81,875","3,289.00","3,265.00","36,650","2,388.00","2,428.00","4,96,425"
12. December 2022,"8,371.50","8,415.00","84,300","3,284.00","3,242.00","36,700","2,390.00","2,430.00","5,01,675"
09. December 2022,"8,490.50","8,525.00","85,425","3,247.00","3,219.00","37,200","2,453.50","2,488.00","4,71,575"
08. December 2022,"8,537.00","8,547.00","87,375","3,242.00","3,216.50","38,400","2,468.50","2,498.00","4,77,425"
07. December 2022,"8,334.00","8,375.00","88,475","3,140.00","3,113.00","38,575","2,450.50","2,477.00","4,83,575"
06. December 2022,"8,355.50","8,400.00","86,375","3,187.00","3,161.00","38,975","2,461.00","2,490.50","4,91,750"
05. December 2022,"8,440.00","8,470.00","86,725","3,120.50","3,115.50","39,750","2,485.00","2,517.00","4,95,550"
02. December 2022,"8,342.00","8,364.00","87,450","3,066.50","3,064.00","40,350","2,448.50","2,479.00","4,97,925"
01. December 2022,"8,216.50","8,251.00","88,275","3,056.50","3,050.50","41,225","2,430.50","2,460.50","4,99,150"
30. November 2022,"8,198.00","8,205.00","89,700","2,974.00","2,962.00","41,300","2,387.00","2,419.00","5,01,225"
29. November 2022,"8,035.50","8,055.00","90,900","2,956.00","2,948.00","41,425","2,341.50","2,382.00","5,03,150"
28. November 2022,"7,966.00","7,985.00","91,200","2,912.00","2,910.00","41,450","2,315.50","2,353.50","5,03,700"
25. November 2022,"8,070.00","8,104.00","90,750","2,925.00","2,932.00","41,450","2,346.00","2,381.00","5,06,275"
24. November 2022,"7,990.50","8,025.00","90,150","2,912.00","2,912.00","41,450","2,344.00","2,375.00","5,09,450"
23. November 2022,"7,962.00","8,000.00","91,525","2,892.00","2,902.00","41,975","2,364.00","2,391.00","5,13,275"
22. November 2022,"7,996.00","8,029.00","91,875","2,904.50","2,921.00","42,075","2,394.00","2,419.00","5,17,075"
21. November 2022,"7,900.50","7,940.00","91,250","2,932.00","2,941.00","42,425","2,344.00","2,368.00","5,22,000"
18. November 2022,"8,047.00","8,086.00","89,750","3,007.50","3,016.00","42,700","2,369.00","2,400.00","5,24,375"
17. November 2022,"8,155.00","8,186.50","89,925","3,000.00","3,004.00","42,750","2,342.50","2,371.00","5,28,250"
16. November 2022,"8,315.00","8,345.00","89,675","3,087.00","3,076.00","42,800","2,393.00","2,420.00","5,32,975"
15. November 2022,"8,343.00","8,379.00","89,975","3,145.00","3,128.00","43,125","2,410.00","2,445.00","5,38,825"
14. November 2022,"8,346.00","8,362.00","86,800","3,076.00","3,060.00","42,900","2,392.00","2,418.00","5,44,025"
11. November 2022,"8,441.00","8,437.00","77,875","3,006.50","2,990.00","42,975","2,410.00","2,426.00","5,49,275"
10. November 2022,"8,065.00","8,046.00","80,025","2,832.00","2,813.00","43,050","2,272.00","2,285.00","5,52,600"
09. November 2022,"8,035.00","8,011.00","80,975","2,890.00","2,877.00","43,625","2,338.00","2,355.00","5,58,825"
08. November 2022,"7,974.00","7,967.00","83,075","2,901.50","2,890.00","43,675","2,327.00","2,339.50","5,64,375"
07. November 2022,"7,954.50","7,936.00","84,550","2,885.00","2,862.00","43,850","2,292.00","2,302.00","5,70,775"
04. November 2022,"7,905.00","7,876.00","88,600","2,849.00","2,836.00","44,050","2,306.00","2,318.00","5,74,425"
03. November 2022,"7,510.00","7,485.00","93,975","2,682.00","2,666.00","44,175","2,216.00","2,242.00","5,77,875"
02. November 2022,"7,705.00","7,655.00","1,02,225","2,765.00","2,746.50","44,225","2,227.00","2,238.50","5,81,050"
01. November 2022,"7,745.00","7,675.00","1,06,425","2,787.00","2,751.00","44,825","2,245.50","2,254.00","5,83,975"
31. October 2022,"7,525.00","7,442.00","1,13,125","2,755.00","2,714.00","45,525","2,197.00","2,207.00","5,86,225"
28. October 2022,"7,663.50","7,610.00","1,19,375","2,914.00","2,877.00","47,400","2,226.00","2,236.00","5,87,425"
27. October 2022,"7,777.00","7,707.00","1,25,825","2,985.00","2,953.00","48,175","2,297.00","2,302.00","5,87,100"
26. October 2022,"7,762.50","7,668.00","1,30,800","2,977.00","2,937.00","48,925","2,265.50","2,262.00","5,74,075"
25. October 2022,"7,536.00","7,450.00","1,34,400","2,920.00","2,882.00","49,825","2,170.50","2,192.00","5,69,500"
24. October 2022,"7,661.00","7,562.00","1,34,700","3,011.00","2,964.00","50,575","2,160.00","2,179.00","5,69,525"
21. October 2022,"7,545.00","7,457.00","1,37,325","2,990.50","2,952.00","50,600","2,155.50","2,175.50","5,70,000"
20. October 2022,"7,585.50","7,505.50","1,36,700","2,944.00","2,917.00","50,925","2,214.00","2,228.00","5,68,275"
19. October 2022,"7,420.00","7,370.00","1,39,000","2,890.00","2,868.00","51,200","2,169.00","2,181.00","5,62,550"
18. October 2022,"7,536.00","7,490.00","1,43,825","2,868.00","2,850.00","51,225","2,200.50","2,216.50","4,81,375"
17. October 2022,"7,715.00","7,615.00","1,42,950","2,905.00","2,876.50","51,350","2,240.00","2,240.50","4,33,025"
14. October 2022,"7,688.00","7,585.50","1,45,650","2,960.50","2,925.00","51,500","2,309.00","2,303.00","3,67,200"
13. October 2022,"7,663.00","7,575.00","1,45,400","2,955.50","2,922.00","51,925","2,374.00","2,360.50","3,51,900"
12. October 2022,"7,625.50","7,565.00","1,45,525","2,972.00","2,945.00","53,100","2,227.00","2,220.00","3,36,275"
11. October 2022,"7,587.00","7,525.00","1,45,750","2,966.00","2,947.00","53,275","2,218.50","2,215.50","3,25,800"
10. October 2022,"7,655.00","7,586.50","1,43,775","3,011.00","2,995.00","53,300","2,274.00","2,278.00","3,27,675"
07. October 2022,"7,575.50","7,554.00","1,43,775","3,061.50","3,048.00","53,475","2,342.00","2,345.50","3,27,625"
06. October 2022,"7,744.00","7,706.00","1,40,200","3,096.00","3,071.00","53,325","2,355.00","2,360.00","3,28,850"
05. October 2022,"7,661.00","7,607.00","1,38,650","3,028.00","3,000.00","53,350","2,289.00","2,299.00","3,28,525"
04. October 2022,"7,596.00","7,545.00","1,36,750","2,989.00","2,967.50","53,425","2,261.50","2,272.00","3,28,600"
03. October 2022,"7,524.00","7,410.00","1,35,750","2,956.00","2,915.00","53,625","2,164.00","2,169.00","3,30,050"
30. September 2022,"7,647.00","7,540.50","1,35,250","2,986.00","2,955.50","53,625","2,180.00","2,197.00","3,32,175"
29. September 2022,"7,660.50","7,560.00","1,34,900","3,015.00","2,972.00","53,900","2,261.00","2,273.00","3,34,100"
28. September 2022,"7,353.00","7,291.50","1,33,550","2,830.00","2,812.00","53,775","2,080.00","2,103.00","3,35,625"
27. September 2022,"7,475.00","7,400.00","1,30,850","2,938.00","2,922.00","54,450","2,106.00","2,130.00","3,37,425"
26. September 2022,"7,449.00","7,350.00","1,29,000","2,944.00","2,931.00","59,500","2,125.50","2,145.50","3,38,850"
23. September 2022,"7,446.00","7,410.00","1,24,725","3,035.00","3,017.00","61,475","2,153.00","2,172.00","3,40,350"
22. September 2022,"7,815.00","7,737.00","1,22,775","3,131.50","3,121.00","63,850","2,195.50","2,215.50","3,41,650"
21. September 2022,"7,761.50","7,710.50","1,18,000","3,132.00","3,127.00","67,500","2,191.00","2,218.00","3,43,325"
